dataset,esn,unit,flight_cycle,datetime,operator,depart_icao,destination_icao,hpc_eff_mod,hpc_flow_mod,tra,t2,t24,t30,t50,p2,p15,p30,nf,nc,epr,ps30,phi,nrf,nrc,bpr,farb,htbleed,nf_dmd,pcnfr_dmd,w31,w32,rul
test_FD001,999103,3,106,2018-01-13 03:52:04,PGT,LTFJ,LOWW,0.0024,0.0,100,518.67,1102.88,1589.98,1412.3,14.62,21.61,552.85,2388.11,9038.06,1.3,47.75,521.1,2388.1,8128.37,8.4485,0.03,393,2388,100,39.07,23.2566,66
test_FD001,999103,3,117,2018-01-14 22:45:00,PGT,LTFJ,EHAM,0.0022,-0.0005,100,518.67,1102.28,1592.16,1414.31,14.62,21.61,552.8,2388.15,9050.37,1.3,47.81,520.78,2388.13,8126.62,8.4657,0.03,395,2388,100,38.98,23.2925,66
test_FD001,999103,3,20,2018-01-03 20:59:31,PGT,LTCG,LTFJ,0.0004,-0.0002,100,518.67,1101.95,1588.87,1410.17,14.62,21.61,553.36,2388.09,9053.85,1.3,47.59,521.58,2388.13,8133.81,8.4204,0.03,394,2388,100,38.88,23.2801,66
test_FD001,999103,3,121,2018-01-15 08:51:45,PGT,LTFJ,LTFH,-0.0004,-0.0001,100,518.67,1102.72,1595.36,1411.1799999999994,14.62,21.61,553.33,2388.18,9044.93,1.3,47.64,520.87,2388.15,8125.93,8.4892,0.03,392,2388,100,38.79,23.1749,66
test_FD001,999103,3,118,2018-01-15 00:04:47,PGT,LTFJ,EHAM,-0.0019,0.0004,100,518.67,1102.19,1596.46,1410.51,14.62,21.61,553.13,2388.13,9056.8,1.3,47.73,520.71,2388.14,8129.58,8.4522,0.03,394,2388,100,38.76,23.21,66
test_FD001,999103,3,119,2018-01-15 04:46:41,PGT,EHAM,LTFJ,0.0057,-0.0003,100,518.67,1102.82,1589.86,1412.235,14.62,21.61,553.15,2388.19,9049.41,1.3,47.46,520.95,2388.18,8133.9,8.4591,0.03,393,2388,100,38.78,23.187,66
test_FD001,999103,3,56,2018-01-07 13:52:40,PGT,LTFJ,ORBI,-0.0018,-0.0005,100,518.67,1102.15,1594.76,1407.64,14.62,21.61,552.96,2388.12,9051.64,1.3,47.45,521.72,2388.11,8128.25,8.4621,0.03,392,2388,100,38.89,23.3532,66
test_FD001,999103,3,51,2018-01-07 04:27:58,PGT,LTFJ,LSGG,0.0016,0.0003,100,518.67,1102.28,1588.68,1406.19,14.62,21.61,552.7,2388.11,9045.08,1.3,47.4,521.36,2388.12,8132.27,8.4294,0.03,393,2388,100,38.6,23.2918,66
test_FD001,999103,3,47,2018-01-06 23:30:00,PGT,LTFJ,LTBJ,0.0015,-0.0005,100,518.67,1102.3,1587.05,1407.79,14.62,21.61,553.6,2388.14,9051.69,1.3,47.56,520.81,2388.11,8137.44,8.4516,0.03,394,2388,100,38.88,23.3113,66
test_FD001,999103,3,22,2018-01-04 05:55:45,PGT,LTFJ,UKHH,0.0008,0.0002,100,518.67,1102.35,1586.63,1402.35,14.62,21.61,553.01,2388.11,9051.59,1.3,47.57,521.59,2388.17,8131.85,8.4427,0.03,392,2388,100,38.83,23.3078,66
test_FD001,999103,3,37,2018-01-05 23:13:31,PGT,LTAI,LTFJ,0.0038,-0.0003,100,518.67,1101.81,1585.67,1407.71,14.62,21.61,553.26,2388.09,9046.7,1.3,47.53,521.38,2388.11,8131.82,8.4322,0.03,393,2388,100,38.82,23.2423,66
test_FD001,999103,3,98,2018-01-12 09:23:56,PGT,LTFJ,LTCG,-0.0015,0.0002,100,518.67,1102.13,1596.3,1409.74,14.62,21.61,552.66,2388.14,9050.88,1.3,47.53,521.47,2388.16,8129.69,8.4624,0.03,394,2388,100,38.99,23.2503,66
test_FD001,999103,3,114,2018-01-14 09:50:00,PGT,LTFJ,LTCS,-0.0033,0.0003,100,518.67,1102.84,1592.08,1414.505,14.62,21.61,552.85,2388.21,9045.45,1.3,47.82,521.74,2388.14,8131.67,8.4324,0.03,393,2388,100,38.81,23.2768,66
test_FD001,999103,3,116,2018-01-14 13:41:26,PGT,LTCS,LTFJ,0.0023,-0.0004,100,518.67,1102.51,1592.18,1410.165,14.62,21.61,553.66,2388.13,9058.16,1.3,47.66,520.93,2388.21,8132.2,8.4621,0.03,393,2388,100,38.95,23.244,66
test_FD001,999103,3,68,2018-01-08 22:37:00,PGT,LTFE,LTFJ,-0.0017,-0.0005,100,518.67,1102.28,1587.1,1402.64,14.62,21.61,553.24,2388.11,9052.55,1.3,47.66,521.82,2388.12,8123.9,8.5025,0.03,394,2388,100,38.8,23.1527,66
test_FD001,999103,3,120,2018-01-15 07:52:51,PGT,LTFJ,,-0.0049,-0.0004,100,518.67,1102.51,1599.49,1413.3200000000006,14.62,21.61,552.31,2388.14,9050.54,1.3,47.88,521.03,2388.14,8129.51,8.4614,0.03,394,2388,100,38.69,23.1821,66
test_FD001,999103,3,52,2018-01-07 08:41:00,PGT,LSGG,LTFJ,0.0004,-0.0004,100,518.67,1102.44,1588.89,1406.76,14.62,21.61,553.04,2388.11,9054.14,1.3,47.43,522.1,2388.11,8133.85,8.4344,0.03,392,2388,100,38.91,23.3043,66
test_FD001,999103,3,80,2018-01-10 11:43:06,PGT,LTAN,LTFJ,0.0018,0.0003,100,518.67,1102.62,1595.2,1406.33,14.62,21.61,554.02,2388.12,9058.67,1.3,47.68,521.46,2388.08,8129.14,8.4259,0.03,394,2388,100,38.93,23.3744,66
test_FD001,999103,3,95,2018-01-11 23:05:00,PGT,LTFJ,EGSS,0.0014,-0.0002,100,518.67,1102.62,1595.37,1408.57,14.62,21.61,553.01,2388.1,9049.88,1.3,47.61,521.0,2388.16,8129.84,8.4695,0.03,393,2388,100,38.78,23.1833,66
test_FD001,999103,3,19,2018-01-03 14:09:49,PGT,LTFJ,LTCG,0.003,-0.0002,100,518.67,1102.59,1587.4,1410.175,14.62,21.61,553.94,2388.13,9050.03,1.3,47.57,521.28,2388.09,8136.31,8.4564,0.03,393,2388,100,39.0,23.2953,66
test_FD001,999103,3,24,2018-01-04 12:40:50,PGT,LTFJ,LTBJ,0.0015,-0.0002,100,518.67,1102.44,1591.61,1401.64,14.62,21.61,553.6,2388.1,9051.33,1.3,47.43,521.74,2388.12,8134.28,8.4284,0.03,392,2388,100,38.78,23.3497,66
test_FD001,999103,3,88,2018-01-11 05:02:58,PGT,LTBS,LTFJ,0.0006,-0.0004,100,518.67,1102.02,1596.58,1413.235,14.62,21.61,552.97,2388.1,9060.26,1.3,47.62,521.32,2388.14,8134.53,8.4659,0.03,391,2388,100,38.78,23.2619,66
test_FD001,999103,3,70,2018-01-09 05:00:00,PGT,LFSB,LTFJ,0.0047,0.0003,100,518.67,1102.47,1590.88,1403.08,14.62,21.61,553.58,2388.1,9053.71,1.3,47.5,521.28,2388.14,8133.05,8.4304,0.03,393,2388,100,38.75,23.2726,66
test_FD001,999103,3,122,2018-01-15 10:29:32,PGT,LTFH,LTFJ,0.0022,-0.0005,100,518.67,1102.32,1597.83,1411.38,14.62,21.61,552.8,2388.15,9044.98,1.3,47.75,521.25,2388.2,8129.3,8.4979,0.03,393,2388,100,38.61,23.2513,66
test_FD001,999103,3,84,2018-01-10 21:55:00,PGT,LTFJ,LTAF,0.0039,0.0001,100,518.67,1102.39,1591.55,1409.58,14.62,21.61,553.13,2388.16,9053.21,1.3,47.59,521.23,2388.13,8134.98,8.4715,0.03,395,2388,100,38.78,23.2962,66
test_FD001,999103,3,82,2018-01-10 17:39:00,PGT,EDDK,LTFJ,0.0052,-0.0004,100,518.67,1102.29,1586.48,1404.24,14.62,21.61,553.22,2388.07,9047.31,1.3,47.45,521.18,2388.11,8124.06,8.4639,0.03,393,2388,100,38.66,23.3263,66
test_FD001,999103,3,111,2018-01-14 00:48:37,PGT,LTFJ,LEBL,-0.0038,-0.0002,100,518.67,1102.69,1589.99,1414.605,14.62,21.61,552.84,2388.16,9049.31,1.3,47.68,520.92,2388.13,8130.51,8.4788,0.03,393,2388,100,38.97,23.2875,66
test_FD001,999103,3,2,2018-01-01 00:44:37,PGT,LTAC,LTFJ,0.0039,-0.0003,100,518.67,1101.9,1597.31,1407.9,14.62,21.61,553.74,2388.11,9041.49,1.3,47.44,521.19,2388.08,8132.69,8.4183,0.03,393,2388,100,38.84,23.3191,66
test_FD001,999103,3,9,2018-01-02 00:20:18,PGT,LTFJ,LTAL,-0.0036,-0.0002,100,518.67,1102.22,1591.62,1403.38,14.62,21.61,553.08,2388.15,9045.07,1.3,47.52,521.28,2388.08,8136.76,8.4392,0.03,394,2388,100,38.91,23.2382,66
test_FD001,999103,3,46,2018-01-06 19:30:01,PGT,HEGN,LTFJ,-0.0006,-0.0002,100,518.67,1102.12,1587.99,1401.94,14.62,21.61,553.75,2388.09,9055.86,1.3,47.55,521.21,2388.09,8127.02,8.421,0.03,393,2388,100,38.83,23.1494,66
test_FD001,999103,3,123,2018-01-15 12:33:44,PGT,LTFJ,LTAC,-0.0057,0.0002,100,518.67,1102.21,1596.49,1409.72,14.62,21.61,552.72,2388.2,9046.83,1.3,47.67,520.53,2388.16,8125.94,8.4677,0.03,394,2388,100,38.65,23.233,66
test_FD001,999103,3,38,2018-01-06 00:46:30,PGT,LTFJ,LHBP,0.0019,0.0002,100,518.67,1102.52,1596.84,1409.5,14.62,21.61,554.06,2388.09,9053.4,1.3,47.6,521.61,2388.13,8131.34,8.4477,0.03,392,2388,100,38.74,23.4023,66
test_FD001,999103,3,12,2018-01-02 13:10:51,PGT,LTCS,LTFJ,-0.0002,-0.0004,100,518.67,1102.61,1594.87,1406.67,14.62,21.61,553.55,2388.15,9057.97,1.3,47.31,521.78,2388.13,8131.48,8.4391,0.03,392,2388,100,38.88,23.3538,66
test_FD001,999103,3,102,2018-01-12 22:00:00,PGT,LTFJ,LTCB,0.0001,0.0,100,518.67,1103.06,1589.51,1409.89,14.62,21.61,553.13,2388.14,9053.06,1.3,47.61,521.04,2388.1,8130.48,8.4504,0.03,393,2388,100,38.76,23.1414,66
test_FD001,999103,3,112,2018-01-14 01:47:40,PGT,LTFJ,LEBL,0.0006,0.0004,100,518.67,1103.02,1592.61,1413.375,14.62,21.61,552.77,2388.12,9057.8,1.3,47.66,520.65,2388.14,8122.26,8.4778,0.03,393,2388,100,38.61,23.3559,66
test_FD001,999103,3,21,2018-01-04 02:16:53,PGT,LTAT,LTFJ,0.0006,0.0,100,518.67,1102.05,1586.06,1406.87,14.62,21.61,552.7,2388.12,9055.01,1.3,47.53,521.67,2388.08,8131.69,8.4211,0.03,394,2388,100,38.94,23.3336,66
test_FD001,999103,3,71,2018-01-09 09:55:00,PGT,LTFJ,LTCB,0.0011,-0.0003,100,518.67,1101.87,1592.03,1410.78,14.62,21.61,553.39,2388.11,9056.75,1.3,47.43,521.48,2388.09,8128.52,8.4327,0.03,393,2388,100,38.75,23.2822,66
test_FD001,999103,3,61,2018-01-07 22:55:00,PGT,LTFJ,LTCK,0.0001,0.0002,100,518.67,1101.93,1594.76,1408.88,14.62,21.61,553.74,2388.12,9049.64,1.3,47.59,521.19,2388.08,8135.7,8.4224,0.03,395,2388,100,38.85,23.2423,66
test_FD001,999103,3,33,2018-01-05 13:12:39,PGT,LTAY,LTFJ,0.0076,0.0004,100,518.67,1103.06,1596.15,1413.71,14.62,21.61,553.15,2388.11,9055.79,1.3,47.54,521.43,2388.15,8134.88,8.4398,0.03,393,2388,100,38.84,23.2196,66
test_FD001,999103,3,100,2018-01-12 14:06:56,PGT,LTFJ,EDDK,0.0007,0.0004,100,518.67,1102.2,1600.07,1411.415,14.62,21.61,552.73,2388.11,9059.55,1.3,47.55,520.95,2388.11,8127.41,8.4299,0.03,394,2388,100,38.65,23.336,66
test_FD001,999103,3,124,2018-01-15 14:00:48,PGT,LTAC,LTFJ,-0.0011,0.0003,100,518.67,1102.73,1590.49,1411.39,14.62,21.61,552.3,2388.13,9047.84,1.3,47.61,520.87,2388.16,8133.61,8.4551,0.03,395,2388,100,38.68,23.2353,66
test_FD001,999103,3,94,2018-01-11 13:43:44,PGT,LTAC,LTFJ,0.0019,0.0002,100,518.67,1102.35,1588.4,1411.745,14.62,21.61,552.83,2388.16,9056.8,1.3,47.64,521.23,2388.11,8131.83,8.4445,0.03,394,2388,100,38.75,23.3715,66
test_FD001,999103,3,28,2018-01-05 01:15:00,PGT,LTFJ,EDDH,-0.0019,0.0004,100,518.67,1102.35,1586.87,1404.55,14.62,21.61,553.3,2388.13,9054.83,1.3,47.6,522.16,2388.08,8130.71,8.4349,0.03,393,2388,100,38.97,23.3014,66
test_FD001,999103,3,16,2018-01-03 07:01:52,PGT,LFSB,LTFJ,0.0021,0.0,100,518.67,1102.05,1592.5,1400.05,14.62,21.61,553.44,2388.08,9050.6,1.3,47.53,520.93,2388.1,8127.71,8.4246,0.03,393,2388,100,38.92,23.38,66
test_FD001,999103,3,49,2018-01-07 02:23:10,PGT,LTBJ,LTFJ,0.0016,-0.0003,100,518.67,1101.96,1592.85,1406.74,14.62,21.61,553.64,2388.12,9047.48,1.3,47.54,521.54,2388.08,8131.23,8.4352,0.03,394,2388,100,38.85,23.1975,66
test_FD001,999103,3,86,2018-01-11 01:02:05,PGT,LTAF,LTFJ,-0.0019,-0.0004,100,518.67,1102.96,1592.97,1405.32,14.62,21.61,553.93,2388.18,9049.59,1.3,47.49,521.2,2388.11,8124.34,8.4363,0.03,393,2388,100,38.86,23.187,66
test_FD001,999103,3,97,2018-01-12 04:52:40,PGT,EGSS,LTFJ,-0.0073,-0.0003,100,518.67,1102.53,1588.9,1408.72,14.62,21.61,553.11,2388.13,9050.39,1.3,47.45,521.29,2388.16,8128.39,8.448,0.03,392,2388,100,38.82,23.2457,66
test_FD001,999103,3,65,2018-01-08 08:45:21,PGT,LFPO,,-0.0005,0.0001,100,518.67,1102.53,1591.13,1403.62,14.62,21.61,552.99,2388.15,9057.11,1.3,47.37,520.79,2388.15,8132.1,8.4622,0.03,392,2388,100,38.62,23.2824,66
test_FD001,999103,3,14,2018-01-02 23:40:23,PGT,LTBS,LTFJ,-0.0003,-0.0004,100,518.67,1102.34,1593.0,1404.23,14.62,21.61,554.39,2388.12,9058.86,1.3,47.45,521.67,2388.11,8132.05,8.4252,0.03,393,2388,100,38.77,23.2074,66
test_FD001,999103,3,58,2018-01-07 17:30:00,PGT,ORBI,LTFJ,0.0003,-0.0002,100,518.67,1101.88,1596.72,1413.085,14.62,21.61,553.24,2388.15,9055.83,1.3,47.6,521.08,2388.14,8129.73,8.4903,0.03,393,2388,100,38.86,23.3165,66
test_FD001,999103,3,78,2018-01-10 06:52:05,PGT,LIRF,LTFJ,-0.0018,0.0001,100,518.67,1102.25,1592.56,1410.2,14.62,21.61,553.29,2388.16,9046.23,1.3,47.58,521.31,2388.07,8131.09,8.4387,0.03,394,2388,100,38.98,23.3004,66
test_FD001,999103,3,27,2018-01-05 00:04:59,PGT,LTAU,LTFJ,0.0018,0.0001,100,518.67,1102.58,1586.55,1406.9,14.62,21.61,553.06,2388.14,9046.59,1.3,47.58,521.62,2388.11,8135.43,8.4141,0.03,393,2388,100,39.06,23.2117,66
test_FD001,999103,3,92,2018-01-11 10:50:00,PGT,LTFJ,LTAC,-0.0048,-0.0003,100,518.67,1101.95,1593.36,1413.12,14.62,21.61,553.08,2388.14,9049.29,1.3,47.41,520.72,2388.11,8128.32,8.4676,0.03,394,2388,100,38.97,23.234,66
test_FD001,999103,3,57,2018-01-07 17:30:00,PGT,ORBI,LTFJ,-0.0031,0.0,100,518.67,1101.97,1588.4,1409.37,14.62,21.61,553.88,2388.18,9058.79,1.3,47.69,521.32,2388.15,8127.92,8.4406,0.03,392,2388,100,38.76,23.2571,66
test_FD001,999103,3,17,2018-01-03 10:35:15,PGT,LTFJ,LTAI,0.0003,0.0,100,518.67,1102.5,1588.45,1405.4,14.62,21.61,553.81,2388.07,9051.43,1.3,47.59,521.58,2388.15,8128.93,8.4287,0.03,392,2388,100,38.81,23.3644,66
test_FD001,999103,3,67,2018-01-08 09:44:38,PGT,LFPO,LTFJ,-0.0017,0.0002,100,518.67,1102.25,1588.38,1407.19,14.62,21.61,553.59,2388.12,9050.14,1.3,47.49,521.1,2388.09,8129.96,8.427,0.03,394,2388,100,38.91,23.3668,66
test_FD001,999103,3,79,2018-01-10 10:13:52,PGT,LTFJ,LTAN,0.0002,-0.0003,100,518.67,1102.33,1586.45,1411.385,14.62,21.61,553.18,2388.14,9052.76,1.3,47.7,521.32,2388.12,8126.75,8.4554,0.03,392,2388,100,38.96,23.2545,66
test_FD001,999103,3,8,2018-01-01 21:49:08,PGT,LTFH,LTFJ,0.0033,0.0,100,518.67,1102.35,1588.26,1407.24,14.62,21.61,553.56,2388.09,9042.62,1.3,47.5,521.81,2388.08,8131.73,8.4626,0.03,393,2388,100,38.83,23.3569,66
test_FD001,999103,3,83,2018-01-10 18:48:15,PGT,EDDK,LTFJ,-0.001,-0.0003,100,518.67,1102.4,1592.66,1410.7,14.62,21.61,553.3,2388.14,9050.66,1.3,47.71,521.37,2388.17,8132.57,8.4333,0.03,393,2388,100,38.86,23.2346,66
test_FD001,999103,3,3,2018-01-01 02:38:38,PGT,LTFJ,LTAC,0.0006,0.0003,100,518.67,1102.65,1586.77,1407.58,14.62,21.61,553.23,2388.06,9053.39,1.3,47.4,521.92,2388.09,8131.29,8.4017,0.03,391,2388,100,38.69,23.3774,66
test_FD001,999103,3,29,2018-01-05 02:42:01,PGT,LTFJ,EDDH,0.0007,-0.0003,100,518.67,1102.6,1586.1,1410.23,14.62,21.61,553.36,2388.1,9061.25,1.3,47.46,521.33,2388.08,8137.46,8.4154,0.03,394,2388,100,38.79,23.4114,66
test_FD001,999103,3,113,2018-01-14 06:14:10,PGT,LEBL,LTFJ,-0.0015,-0.0005,100,518.67,1102.89,1595.38,1413.035,14.62,21.61,553.73,2388.12,9054.8,1.3,47.58,520.64,2388.17,8130.11,8.4495,0.03,394,2388,100,38.9,23.2923,66
test_FD001,999103,3,40,2018-01-06 04:38:39,PGT,LHBP,LTFJ,-0.0004,-0.0005,100,518.67,1102.19,1588.58,1407.3,14.62,21.61,553.38,2388.16,9053.33,1.3,47.57,521.66,2388.18,8132.02,8.4341,0.03,393,2388,100,38.73,23.303,66
test_FD001,999103,3,76,2018-01-10 01:45:00,PGT,LTFJ,LIRF,0.001,-0.0005,100,518.67,1101.94,1587.92,1400.94,14.62,21.61,552.57,2388.08,9050.24,1.3,47.67,521.16,2388.09,8133.83,8.4511,0.03,395,2388,100,38.72,23.1899,66
test_FD001,999103,3,115,2018-01-14 11:39:04,PGT,LTFJ,LTCS,0.0023,-0.0001,100,518.67,1102.27,1592.38,1412.285,14.62,21.61,553.41,2388.14,9051.63,1.3,47.68,521.06,2388.17,8130.57,8.4732,0.03,393,2388,100,38.85,23.2683,66
test_FD001,999186,86,17,2018-01-03 21:47:03,PGT,LTFJ,LTAI,-0.0009,0.0002,100,518.67,1102.65,1585.69,1399.57,14.62,21.61,553.91,2388.05,9055.02,1.3,47.31,521.39,2388.01,8138.22,8.41,0.03,392,2388,100,38.93,23.3055,80
test_FD001,999186,86,71,2018-01-11 13:07:59,PGT,LTFJ,OTHH,0.0008,0.0001,100,518.67,1102.42,1587.31,1397.04,14.62,21.61,554.89,2388.05,9062.01,1.3,47.49,521.92,2388.08,8141.44,8.4249,0.03,392,2388,100,38.88,23.3237,80
test_FD001,999186,86,53,2018-01-08 10:23:10,PGT,LTAC,LTFJ,-0.0027,-0.0004,100,518.67,1102.66,1586.06,1402.53,14.62,21.61,553.65,2388.07,9056.96,1.3,47.47,521.04,2388.08,8140.74,8.4331,0.03,393,2388,100,38.87,23.3541,80
test_FD001,999186,86,79,2018-01-12 08:36:06,PGT,LTFJ,LTCR,-0.0008,0.0,100,518.67,1102.27,1586.68,1411.5549999999994,14.62,21.61,554.19,2388.1,9064.52,1.3,47.43,522.19,2388.07,8144.42,8.4511,0.03,394,2388,100,38.89,23.308000000000003,80
test_FD001,999186,86,55,2018-01-08 22:50:00,PGT,LTFJ,EGSS,0.0005,0.0003,100,518.67,1102.26,1588.5,1407.13,14.62,21.61,553.95,2388.1,9053.65,1.3,47.51,521.65,2388.04,8138.76,8.4252,0.03,393,2388,100,39.01,23.2943,80
test_FD001,999186,86,49,2018-01-08 00:03:52,PGT,LTFJ,EHAM,0.0,-0.0004,100,518.67,1102.03,1586.68,1403.13,14.62,21.61,553.77,2388.09,9057.76,1.3,47.23,521.73,2388.12,8137.19,8.4456,0.03,393,2388,100,38.81,23.2707,80
test_FD001,999186,86,21,2018-01-04 11:08:27,PGT,LTFJ,LTCM,-0.0003,-0.0001,100,518.67,1102.34,1590.44,1407.47,14.62,21.61,554.15,2388.07,9066.65,1.3,47.5,521.54,2388.05,8139.72,8.4375,0.03,392,2388,100,39.03,23.2808,80
test_FD001,999186,86,106,2018-01-15 05:39:00,PGT,EDDH,LTFJ,-0.0034,-0.0001,100,518.67,1102.81,1584.19,1406.95,14.62,21.61,553.29,2388.06,9067.6,1.3,47.36,521.64,2388.07,8146.87,8.4339,0.03,394,2388,100,38.9,23.3295,80
test_FD001,999186,86,85,2018-01-12 20:30:00,PGT,LTFJ,LTCG,0.0,0.0004,100,518.67,1102.26,1596.24,1407.8,14.62,21.61,553.34,2388.02,9057.63,1.3,47.46,521.41,2388.03,8148.53,8.4045,0.03,394,2388,100,38.91,23.347,80
test_FD001,999186,86,65,2018-01-10 13:06:35,PGT,LTCS,LTFJ,-0.0005,-0.0002,100,518.67,1102.28,1593.14,1405.43,14.62,21.61,553.77,2388.06,9054.22,1.3,47.27,521.33,2388.07,8139.68,8.4255,0.03,395,2388,100,38.93,23.32,80
test_FD001,999186,86,73,2018-01-11 18:05:21,PGT,OTHH,LTFJ,-0.0028,0.0003,100,518.67,1102.17,1580.3,1410.45,14.62,21.61,553.65,2388.1,9063.34,1.3,47.66,522.16,2388.06,8142.13,8.4611,0.03,394,2388,100,38.81,23.4045,80
test_FD001,999186,86,78,2018-01-12 07:20:00,PGT,LTFJ,LTCR,-0.0035,0.0,100,518.67,1102.01,1580.94,1408.29,14.62,21.61,554.02,2388.01,9068.74,1.3,47.45,521.43,2388.05,8143.69,8.4587,0.03,393,2388,100,38.97,23.3804,80
test_FD001,999186,86,66,2018-01-10 21:48:13,PGT,LTFJ,LTCG,-0.0018,-0.0004,100,518.67,1102.49,1588.11,1404.23,14.62,21.61,553.27,2388.09,9063.89,1.3,47.38,521.89,2388.07,8141.19,8.4394,0.03,393,2388,100,38.87,23.3273,80
test_FD001,999186,86,10,2018-01-02 21:03:28,PGT,BKPR,LTFJ,-0.0026,0.0002,100,518.67,1101.63,1594.19,1404.42,14.62,21.61,553.8,2388.08,9064.82,1.3,47.35,522.44,2388.08,8141.1,8.3695,0.03,393,2388,100,38.88,23.3367,80
test_FD001,999186,86,86,2018-01-12 21:50:13,PGT,LTFJ,LTCG,0.0045,-0.0001,100,518.67,1102.25,1587.82,1403.93,14.62,21.61,553.42,2388.09,9055.51,1.3,47.62,520.85,2388.07,8146.62,8.4347,0.03,394,2388,100,38.96,23.3198,80
test_FD001,999186,86,97,2018-01-14 03:38:36,PGT,LTFJ,LIME,0.002,-0.0002,100,518.67,1102.44,1593.68,1406.73,14.62,21.61,553.46,2388.01,9071.4,1.3,47.42,521.51,2388.07,8143.39,8.4098,0.03,393,2388,100,38.87,23.3932,80
test_FD001,999186,86,42,2018-01-07 06:21:26,PGT,EDDB,LTFJ,-0.0006,0.0002,100,518.67,1102.0,1589.82,1398.37,14.62,21.61,553.98,2388.08,9064.87,1.3,47.5,521.03,2388.05,8137.19,8.4273,0.03,394,2388,100,38.88,23.3873,80
test_FD001,999186,86,11,2018-01-02 23:44:03,PGT,LTFJ,LTFD,-0.0048,-0.0001,100,518.67,1102.04,1583.56,1407.24,14.62,21.61,554.01,2388.07,9048.93,1.3,47.36,522.03,2388.06,8140.7,8.4122,0.03,392,2388,100,38.96,23.3829,80
test_FD001,999186,86,44,2018-01-07 12:04:03,PGT,LTAC,LTFJ,-0.0004,0.0001,100,518.67,1102.31,1590.51,1401.57,14.62,21.61,554.57,2388.1,9053.87,1.3,47.37,521.82,2388.09,8140.46,8.4059,0.03,394,2388,100,38.77,23.4183,80
test_FD001,999186,86,6,2018-01-01 21:04:13,PGT,BKPR,LTFJ,-0.0018,-0.0003,100,518.67,1102.19,1589.59,1406.4,14.62,21.61,552.98,2388.1,9053.2,1.3,47.55,521.66,2388.1,8139.44,8.4513,0.03,393,2388,100,38.85,23.3178,80
test_FD001,999186,86,84,2018-01-12 18:27:19,PGT,UKDE,LTFJ,-0.0042,0.0006,100,518.67,1102.07,1583.61,1411.99,14.62,21.61,553.45,2388.15,9059.32,1.3,47.43,521.83,2388.04,8143.65,8.4027,0.03,392,2388,100,38.78,23.3283,80
test_FD001,999186,86,108,2018-01-15 12:27:58,PGT,LTFJ,LTAN,-0.0035,0.0,100,518.67,1102.34,1592.16,1404.69,14.62,21.61,553.36,2388.06,9064.37,1.3,47.33,521.23,2388.14,8142.26,8.4135,0.03,392,2388,100,38.95,23.3062,80
test_FD001,999186,86,54,2018-01-08 12:05:01,PGT,LTFJ,LTAU,-0.0009,-0.0001,100,518.67,1102.29,1581.75,1401.11,14.62,21.61,553.45,2388.05,9056.26,1.3,47.46,521.55,2388.07,8137.49,8.4224,0.03,394,2388,100,38.84,23.3844,80
test_FD001,999186,86,33,2018-01-06 06:22:02,PGT,LFPO,LTFJ,-0.0007,0.0005,100,518.67,1102.01,1594.91,1407.71,14.62,21.61,554.23,2388.04,9051.56,1.3,47.37,522.46,2388.07,8140.16,8.4382,0.03,394,2388,100,38.96,23.3885,80
test_FD001,999186,86,76,2018-01-12 03:24:52,PGT,LEBL,LTFJ,0.004,0.0006,100,518.67,1102.17,1588.15,1412.4450000000006,14.62,21.61,554.13,2388.04,9061.77,1.3,47.35,521.24,2388.08,8148.41,8.4,0.03,393,2388,100,38.87,23.3654,80
test_FD001,999186,86,80,2018-01-12 10:46:47,PGT,LTCR,LTFJ,-0.0002,0.0001,100,518.67,1102.57,1591.28,1408.55,14.62,21.61,553.73,2388.08,9065.34,1.3,47.63,521.84,2388.07,8140.77,8.4188,0.03,394,2388,100,38.99,23.341,80
test_FD001,999186,86,51,2018-01-08 05:06:04,PGT,EHAM,LTFJ,-0.0016,0.0005,100,518.67,1102.25,1583.0,1404.74,14.62,21.61,553.43,2388.05,9061.19,1.3,47.2,522.0,2388.12,8138.68,8.4633,0.03,394,2388,100,39.03,23.2986,80
test_FD001,999186,86,75,2018-01-11 23:57:01,PGT,LTFJ,LEBL,-0.0023,0.0004,100,518.67,1102.07,1591.59,1407.13,14.62,21.61,553.63,2388.05,9058.05,1.3,47.57,521.67,2388.03,8146.58,8.4328,0.03,393,2388,100,38.83,23.2317,80
test_FD001,999186,86,4,2018-01-01 06:20:11,PGT,LCEN,LTFJ,0.0024,-0.0002,100,518.67,1102.21,1584.53,1401.37,14.62,21.61,553.86,2388.05,9058.48,1.3,47.43,522.13,2388.04,8132.98,8.4202,0.03,392,2388,100,38.93,23.3246,80
test_FD001,999186,86,32,2018-01-06 01:23:30,PGT,LTFJ,LFPO,0.0018,-0.0004,100,518.67,1102.19,1581.71,1406.43,14.62,21.61,554.41,2388.05,9062.14,1.3,47.17,522.37,2388.13,8134.74,8.4004,0.03,391,2388,100,38.84,23.2491,80
test_FD001,999186,86,94,2018-01-13 22:19:27,PGT,LTFJ,LTAU,-0.0022,-0.0001,100,518.67,1102.9,1592.95,1409.07,14.62,21.61,553.26,2388.11,9066.0,1.3,47.49,521.68,2388.1,8140.7,8.4239,0.03,393,2388,100,39.06,23.3762,80
